Return,Volatility,Sharpe_Ratio,Weight_AAPL,Weight_GOOGL,Weight_MSFT,Weight_AMZN
0.18604040370569846,0.3098915569918119,0.5358016375711897,0.4518201501996603,0.16680544739373757,0.014860499937859378,0.36651390246874277
0.16946316452641536,0.31402219507702167,0.4759636957819362,0.1734086611575739,0.15471421666717503,0.1952014892146276,0.47667563296062343
0.20535898829170549,0.3020915456467148,0.6135854874551047,0.2531700642105743,0.21756409154850728,0.40680042823924245,0.122465416001676
0.20138779379458638,0.3055110839497297,0.5937191916232828,0.35165678207051937,0.04449197327040166,0.3522466721743567,0.25160457248472234
0.2177958702316828,0.3035412043642477,0.6516277440684095,0.38455371334324395,0.219763344513454,0.3678625143727929,0.027820427770508988
0.20445039038933896,0.31422212104697184,0.5870063819019483,0.6389071416590877,0.019141813640214302,0.05393890729949969,0.28801213740119835
0.1756334614999586,0.31610516655713417,0.4923470982617703,0.17708547358047516,0.010444297735977685,0.33385393244774714,0.47861629623579993
0.20712899746270508,0.30219245583900856,0.6192378196310667,0.2789860367918303,0.19661615297757015,0.4051589761688171,0.11923883406178237
0.18115938162487336,0.3065085255385124,0.5257908612549308,0.0764425145134037,0.27874441285149876,0.3503807366310648,0.2944323360040326
0.1785033596175209,0.3082301954823253,0.5142369629603986,0.20233858814071506,0.17585652411375388,0.2348578585612413,0.3869470291842898
0.1724011798624158,0.3126415500934316,0.48746297418520146,0.11593671258380177,0.14410398247310907,0.2979754261869508,0.4419838787561383
0.20579911003032741,0.3083354652093501,0.6025875418002131,0.4296233654018002,0.544012576622171,0.010566283468365993,0.015797774507662978
0.2202214552750926,0.30478806575494083,0.6569202595881065,0.4813088635848045,0.2353207266964376,0.26667908007865515,0.016691329640102684
0.17072884768198351,0.3133427568735454,0.48103504668790736,0.05117137979819071,0.17655109400300778,0.34027527423123616,0.4320022519675654
0.19756816332021634,0.3034262230074997,0.5852103406231551,0.17161215519507417,0.19498404532143607,0.4426538860844271,0.1907499133990627
0.17444073320190703,0.307941772264487,0.5015257659466219,0.10332699303302843,0.3344725246980956,0.22163018826000086,0.3405702940088752
0.20910871379438972,0.3082339384890207,0.6135233346509823,0.08331297107285422,0.25145381771184877,0.6253646588413339,0.03986855237396319
0.20523044574862806,0.30512166811556884,0.6070707691545184,0.36120604614179336,0.04610819507735227,0.3766709957495854,0.21601476303126893
0.1797543392880023,0.3081634644429831,0.5184077858702822,0.07143000260783193,0.2133102495440571,0.38103007431089647,0.3342296735372144
0.18464527013417606,0.3068850299293143,0.5365047300355422,0.12987799256057483,0.5351416050336711,0.17069282218185305,0.1642875802239008
0.1696145624649128,0.3184079695431393,0.46988322145197553,0.018037301725294837,0.7163536849773963,0.05470774696065769,0.21090126633665113
0.22025853147360208,0.3076228861955628,0.6509871029111054,0.5621788625235736,0.08382028251661632,0.25888844080305234,0.09511241415675757
0.18489008132649973,0.3067824875276471,0.5374820533445213,0.22126347113371714,0.12893878848204224,0.30070469346198614,0.3490930469222544
0.19878292693676583,0.30155175282360436,0.5928764308703809,0.28896051613105145,0.35695973444444656,0.22006750192255436,0.13401224750194773
0.19434776586872993,0.30593657125591645,0.5698820678842208,0.24010204765772863,0.5492123994054778,0.12391083554039717,0.0867747173963965
0.1749023105579367,0.3087701565638461,0.501675136877766,0.2687362298124504,0.31239989223340886,0.04175677053995896,0.3771071074141818
0.18070404216349412,0.30533568849092374,0.5263192224850949,0.22957868993109362,0.2989297313252549,0.1517538703857847,0.3197377083578667
0.20658777594349403,0.3056781923544489,0.6104059125262569,0.34309633993344596,0.5070429965625006,0.14276826155875844,0.007092401945294974
0.22254165576692425,0.31049829627045716,0.6523116493705392,0.6601436949770514,0.23203876822659708,0.07763376453953712,0.030183772256814442
0.13106421144767041,0.35555223984332374,0.31237100769386666,0.05713603129968508,0.06776917711584331,0.017215302880815787,0.8578794887036558
0.18475453079944132,0.30505196527220346,0.5400867706340716,0.14652771056140293,0.22667116141321894,0.33155919932853445,0.2952419286968436
0.1766126438445892,0.3071448163429106,0.5098983785867955,0.23433112261761188,0.3739942544605465,0.06324335364131892,0.32843126928052274
0.1956206070349266,0.30764466635717475,0.5708553608760812,0.35067545894710134,0.02000397345121103,0.3125278834928591,0.31679268410882855
0.2295046379385994,0.31104864021804646,0.6735430117673421,0.6350035613797084,0.1254165092191565,0.23628464488200554,0.003295284519129588
0.1632163050848577,0.3241481912780055,0.44182355150650326,0.13885697290730212,0.022111295481089106,0.2538770128514476,0.5851547187601612
0.19152966153659343,0.30668526423541853,0.5593019343926593,0.17286827964134197,0.5603990889031272,0.17057868270783583,0.09615394874769492
0.22691421881038518,0.3088105325355258,0.6700361451777284,0.4171716640112171,0.048083910484883086,0.5161777805865344,0.018566644917365427
0.2031513332731454,0.3082274617814771,0.5942083557856164,0.0614714767740632,0.43496049141927456,0.4875448864876846,0.01602314531897755
0.20373634234364577,0.3040770410720439,0.6042427330122361,0.20792055031239892,0.44502273272729354,0.3127329201988387,0.03432379676146881
0.16414029030908645,0.3157268320142339,0.45653481330528217,0.22528443192865577,0.27996083251308285,0.009522327517787399,0.4852324080404741
0.1984010294360047,0.3014684977221966,0.5917733719574289,0.32100545122504315,0.25765759693520107,0.23606014541007125,0.1852768064296844
0.19320038660553254,0.30254752431159737,0.5724733229915686,0.2062056795666704,0.23324198323139989,0.3373718290304258,0.223180508171504
0.21801902603957105,0.3113268661457412,0.6360486278973193,0.1256819781259888,0.1492465141684001,0.7196053171433069,0.005466190562304248
0.1619062205477414,0.31580119127857426,0.4493530248356892,0.11297135536149837,0.291469388666877,0.11531567722252356,0.4802435787491012
0.21856643433228395,0.3077099580103034,0.6453038946683525,0.3538282398778555,0.010635678087534474,0.5336559219655934,0.1018801600690166
0.18810188904080904,0.3045333473870655,0.5519982966829231,0.32066086429142476,0.20308191156679542,0.1697680023052462,0.3064892218365335
0.20231909501413847,0.3039788319648796,0.5997756285714093,0.13564564190364062,0.285900481461651,0.4780000989911553,0.10045377764355311
0.16272273655233777,0.31664280695200064,0.4507373400526129,0.05047801124256769,0.23078323471217504,0.23295285968914503,0.4857858943561123
0.1717864717923596,0.3117958097007633,0.48681370008799063,0.004415076632960441,0.5267045966075168,0.20217245839870976,0.266707868360813
0.17850970067694105,0.3073912178429381,0.5156611232723368,0.07894549035481123,0.466919994670709,0.21245786671007827,0.2416766482644016
0.1896543216308161,0.30316455530305597,0.5596113353727072,0.15145541868915888,0.361430934171179,0.2940529416024202,0.19306070553724192
0.2061348401609882,0.3077590244135158,0.6048070905985552,0.13470400881190167,0.09685017160150382,0.6257225392158979,0.14272328037069668
0.18556357633102974,0.30788406760769027,0.5377464888569451,0.13083009361637318,0.11676313197411384,0.42202012307223796,0.330386651337275
0.17589186231391432,0.30941024495375985,0.503835489795148,0.0018930493135485636,0.4341757777877888,0.2983303720159231,0.2656008008827394
0.17954393341618244,0.3139745318512585,0.508142913616205,0.013586842112301966,0.08570460670053688,0.5222811360566064,0.37842741513055494
0.19231870138763962,0.30520918491879817,0.5645921220669867,0.2178991975156747,0.1107265730788577,0.38636126934128234,0.2850129600641853
0.1964922877338829,0.31142729841540145,0.5667206716685006,0.22674753121923963,0.671345623768043,0.08920007268788277,0.012706772324834683
0.21172403526273073,0.30665923694840924,0.6252022184969611,0.35263964847807133,0.0059864383624639965,0.4723471040745936,0.16902680908487114
0.21655997521831644,0.31678890261080217,0.6204762022860518,0.7526242272689473,0.05898136257492577,0.011003800547532513,0.17739060960859449
0.19095510291015963,0.3092760877779811,0.5527588768287918,0.10164328181192252,0.06833800888402054,0.5365699941311174,0.2934487151729397
0.19123696953596012,0.30750243493904594,0.5568637840864682,0.27888348700736604,0.04575549135285612,0.34117422301858785,0.33418679862119
0.1856082088982652,0.3137740610653381,0.5277944529129835,0.1522838120173335,0.7118680519304638,0.05026434075262353,0.08558379529957932
0.1867730251930403,0.30898566932737026,0.5397435601336718,0.0217506678518052,0.5285010404700176,0.323779949328474,0.12596834234970322
0.16161675868494255,0.3248284407254569,0.4359740125238486,0.17781504471203363,0.04072656607664356,0.18130611235271935,0.6001522768586035
0.19808754327018938,0.3089588468664324,0.5764118589786793,0.08371397960085016,0.0883741582704172,0.6144762144201328,0.2134356477085999
0.20479162839699458,0.30953852955272076,0.5969907160314296,0.5333689874218259,0.014844652198674216,0.1854909050260132,0.26629545535348664
0.16571047136394418,0.3228882610768761,0.45127212391673827,0.039820709429489204,0.024715982255903313,0.3942480932650873,0.5412152150495202
0.21565195453305527,0.317004435798695,0.6171899583679603,0.021743933404071016,0.1137122509358002,0.8415445988558773,0.02299921680425143
0.20029359155866994,0.3048412545377751,0.5914343576365529,0.1136434832619139,0.39468222103792006,0.4214948522958118,0.07017944340435434
0.1709223004047575,0.3188311189456489,0.47336126066943046,0.03528730406244971,0.0448467280065583,0.4377666207049711,0.48209934722602077
0.1897991762144703,0.3026148948677091,0.5611064725967952,0.19421481895578407,0.3014684728427579,0.2793998099021894,0.2249168982992686
0.21155190284726866,0.3029485066751921,0.632291952680401,0.4449617267819345,0.29303389506442723,0.19347877355034543,0.06852560460329281
0.1797862440581981,0.3099503459168381,0.5155220704321133,0.34293528734322454,0.16147658307415774,0.08793089507344858,0.4076572345091691
0.18279861984060816,0.30715914920909787,0.5300139040617781,0.22981527970354138,0.533573020070192,0.03483653378486818,0.2017751664413985
0.1676856181389898,0.3148574026942059,0.4690555688869232,0.07385765805502946,0.616926707210764,0.027642012068900032,0.28157362266530656
0.19588128418558418,0.30613611124614337,0.5745198874763583,0.2240636593872703,0.06272993113661414,0.44103801607702414,0.27216839339909144
0.19575666953961293,0.30800189019292135,0.5706350354847669,0.3359728814371707,0.007286779203567269,0.33875934753394576,0.31798099182531625
0.19550550480063592,0.3065611482273872,0.5724975451568224,0.3485260233594084,0.5392913454325835,0.011535225398310279,0.10064740580969783
0.2064542097255328,0.30578194728772773,0.6097619934053444,0.4547704111778834,0.05579604402108286,0.271216233946295,0.21821731085473858
0.20788668791186649,0.30273796280404036,0.6206248009718025,0.23902463492935608,0.3368533926825487,0.37835303168540785,0.04576894070268735
0.20861845190553804,0.30212466355108014,0.6243067007127949,0.29898892916638414,0.2024133635618124,0.39218548964838656,0.10641221762341697
0.20509190340277092,0.30324757602235314,0.6103656485258346,0.42259225999103417,0.3783139907576173,0.10869285110931189,0.09040089814203661
0.2021348834589855,0.3024349778163735,0.6022282368726892,0.32990226448789056,0.15343179666419604,0.3218682986936603,0.194797640154253
0.15096372851213183,0.33641761132617065,0.38928915759156596,0.19273321522536319,0.025251485348416387,0.07066503303241123,0.711350266393809
0.17811486625273817,0.314143140207859,0.503321085248331,0.12673100834474335,0.03223952792382611,0.4049041058721132,0.4361253578593173
0.21441094563364713,0.30411799620121927,0.6392615631500327,0.2500303193168512,0.2628561353981246,0.4707258282238047,0.016387717061219654
0.1943052447714047,0.3057933187873654,0.5700099840723092,0.2839938520782519,0.06954572155243796,0.3505687235499475,0.2958917028193627
0.20217265825334096,0.3031192916202045,0.600993283138163,0.38806728107402094,0.14077860188120292,0.26027513606958075,0.21087898097519533
0.16761295176047455,0.3112690864455639,0.47422939889756693,0.08716842399931089,0.3970119604423127,0.13916979027431528,0.37664982528406105
0.20291790501219983,0.3147944543456387,0.5810709257646555,0.022525053391429642,0.03079945496306258,0.7671305940722479,0.17954489757325984
0.17175742527387816,0.310922548220804,0.48808755152137273,0.24049595942268717,0.2498360859531036,0.08178037507419285,0.4278875795500164
0.1536990105960671,0.32467970798507234,0.41178739326146657,0.02088593279406077,0.20079997664829985,0.19939249397373054,0.578921596583909
0.2217891970313191,0.3063127333778359,0.658768555933366,0.4058294762106504,0.08009363772710518,0.4620420528873394,0.052034833174905024
0.21692675150028215,0.30998658360037734,0.6352750793697333,0.21340389127406315,0.02959293945737033,0.6742994181867151,0.08270375108185138
0.19833526227092838,0.30850234864319487,0.57806776206163,0.13516347324168448,0.5763351918859938,0.2713168778901337,0.01718445698218808
0.20965488911914298,0.309045527501901,0.6136794492778297,0.06939974685484275,0.3061190987649235,0.6153309569103155,0.00915019746991843
0.17091785372070242,0.3149459943690714,0.4791864523409319,0.2593165780210278,0.1278383661476738,0.12237656803312172,0.49046848779817653
0.1916642882116123,0.3032751322606769,0.5660348309206575,0.30462551485052985,0.4198892773440925,0.09666944104854025,0.17881576675683736
0.2120049598911021,0.3028379520701594,0.6340188162632262,0.3887333055348094,0.15783981457007104,0.34356975987426763,0.10985712002085211
0.1603828895352942,0.32282851565048953,0.4348528172996955,0.0348029645279058,0.10532868339241991,0.30232917747363436,0.5575391746060399
0.15469876967472845,0.32304621443483095,0.4169643959777824,0.14931441256843195,0.2511970898394385,0.02653199850067117,0.5729564990914584
0.20362286086216538,0.3028098084709557,0.6063966744980052,0.1985296689585319,0.3579091929352203,0.3735786649391895,0.06998247316705844
0.1755012440977635,0.31172456914139496,0.49884179654517313,0.1441073140406432,0.618110170175712,0.017965721864246692,0.21981679391939812
0.19452811384342855,0.30775903010607036,0.5670933970102413,0.3936944467258763,0.042947672596426255,0.23744483123128388,0.3259130494464135
0.22848700625888604,0.3116547558770039,0.6689678316385663,0.6606845054549251,0.12644179402155944,0.19534804240377504,0.01752565811974048
0.20449742907732138,0.3020632596754614,0.6107906975364914,0.3483501478442411,0.3706513134046667,0.19595664374261862,0.08504189500847334
0.16228038605830733,0.31648169806249765,0.4495690807062414,0.015333041287134915,0.2683238027484136,0.24874518998496248,0.46759796597948905
