Return,Volatility,Sharpe_Ratio,Weight_TSLA,Weight_NVDA,Weight_AMD,Weight_INTC
0.30877575774496246,0.4766582048831102,0.6058340227580437,0.5620269915497726,0.12130209903180557,0.2693290198924259,0.04734188952599602
0.34510252651609963,0.4220902723347106,0.7702203718599293,0.023748387249974683,0.4960835614557345,0.14387277602410145,0.3362952752701893
0.18167291414418218,0.42264049696992523,0.3825305793062389,0.18341554749250943,0.09401764791225183,0.3656660468931726,0.35690075770206603
0.4787574311137719,0.4361343850466852,1.051871732297982,0.08866373169536478,0.6092027315186306,0.20704427782116316,0.0950892589648415
0.30185112555481547,0.4193640009152298,0.6720918460804861,0.126602305108493,0.2602482985581027,0.40680064587376014,0.20634875045964407
0.12358547057569438,0.43644008890073205,0.237341786902749,0.1243244849810426,0.024941458017215985,0.41038495008760956,0.44034910691413176
0.15525400715638127,0.44240312662078685,0.30572570358960527,0.3925167715173127,0.006070561546585353,0.2628341884553093,0.33857847848079275
0.44510030223387775,0.45020454891571077,0.9442381318840625,0.40918823700488144,0.43319249114791936,0.15246013631535477,0.005159135531844438
0.30733674098530356,0.45752407054889493,0.6280254078011318,0.4982339672556492,0.15425230541213178,0.26247401669576964,0.08503971063644931
0.3264809328040194,0.4124588185474514,0.7430582618729007,0.23954501362272382,0.38695962995910055,0.09878950166028794,0.27470585475788767
0.26546603675946023,0.5671405226069406,0.43281343331127414,0.853004470449986,0.01693081812187505,0.07157205350353334,0.058492657924605826
0.6069442181987665,0.4783931614190341,1.2269076264755598,0.07737513699714758,0.8704977536572532,0.028550301577695822,0.023576807767903288
0.3308540280208537,0.43357869055903603,0.7169495060286589,0.40897156959381414,0.3545261112282609,0.0054354958482202955,0.23106682332970455
0.1273404068247766,0.44583572298790997,0.24076223884753042,0.1338434314249857,0.18337578769046226,0.0856915312445491,0.597089249640003
0.1935939611147391,0.42758805700045427,0.4059841201658134,0.03170029548403296,0.18881193127767096,0.35709861179299135,0.42238916144530475
0.31146567898173905,0.49079708115764026,0.5938618833964142,0.6463854939985014,0.20868376414137682,0.011733239994730308,0.13319750186539134
0.43753157972692236,0.4255027526022316,0.9812664599075793,0.092413782029639,0.5775335330826359,0.1568469597281918,0.17320572515953322
0.3959339084734246,0.429839098769452,0.8745921661143722,0.31246438867077814,0.3676683721876645,0.2521411749288022,0.06772606421275515
0.12494927323970441,0.43877903817782665,0.23918479259068656,0.19893430756151237,0.12647675974628234,0.13003696487632654,0.5445519678158788
0.37287646241735195,0.44204022073954713,0.7982903949938731,0.24663142555951206,0.268650802299562,0.45980546200029987,0.02491231014062608
0.1877394872160945,0.4253025775262774,0.3944003541942576,0.1818972857546284,0.2295075933760327,0.10550096850426995,0.48309415236506886
0.32051656302596376,0.46370712996776503,0.6480740614164254,0.16196396589936046,0.1438067757388007,0.660391820861355,0.03383743750048379
0.37098688904167637,0.45517767781595553,0.7710986415805583,0.4958351898632577,0.29891140474199746,0.13998028948483607,0.06527311590990896
0.288884310402328,0.43655761520210296,0.6159194137017833,0.3970215016292938,0.1588251453792476,0.3058224390600139,0.1383309139314448
0.02903271885343592,0.4899079072643875,0.01843758534920167,0.05229851522793117,0.08669161046720526,0.10115658017688477,0.7598532941279789
0.24681362079751912,0.424473364315458,0.5343412328434274,0.000410969804681358,0.30882524929625993,0.28629167930574595,0.40447210159331276
0.5622490536177278,0.45897614856467667,1.181431879006054,0.14397586308357097,0.7381180672109795,0.11198004880372697,0.005926020901722666
0.4883776817523364,0.44419705642552204,1.0544367077112062,0.06409941771145666,0.7331681314503241,0.00349709334402995,0.19923535749418916
0.035599305480486745,0.49976156343545974,0.03121349583840349,0.03181377755903213,0.13655472368263227,0.037319620154749725,0.7943118786035858
0.22562015176658695,0.4193036901909946,0.4903847892989592,0.11282822832109285,0.2932172394087545,0.14710668616250475,0.446847846107648
0.32390216396318633,0.41245283957892714,0.7368167577011709,0.21927512409814726,0.3130537823643835,0.2640619083173932,0.203609185220076
0.25000719471193533,0.4196349922277051,0.5481125239125133,0.3084487836956097,0.1705544925363743,0.2664791846395669,0.2545175391284491
0.3127224160073327,0.4172086791448743,0.7016211086675064,0.08981880398118706,0.4449543473377353,0.09434824391726268,0.37087860476381507
0.5930171474058663,0.4706142239205802,1.2175941955859102,0.1582693818744411,0.8240082765538658,0.004338872891499326,0.013383468680193779
0.15885206760389564,0.4366869746456926,0.3179670465704953,0.019221006511283917,0.12184095614261485,0.41333077396798634,0.44560726337811485
0.4858919669673386,0.4449636382772924,1.04703379532555,0.3265713871684201,0.5555270559418831,0.09533542905274453,0.02256612783695234
0.3433633181487188,0.4216473055805208,0.7669047421126398,0.013368332597216277,0.42650167492057134,0.2925137855857174,0.26761620689649507
0.31586053018918536,0.48475403230532954,0.6103312411496006,0.1004506697479627,0.11566444679907455,0.7679272127665877,0.015957670686375092
0.16851630972852963,0.4562666209776145,0.3255033414680058,0.4567616998565151,0.11389040543994634,0.012244900752280312,0.4171029939512582
0.3353924155474722,0.4159578596582234,0.7582316530973066,0.1092672967995763,0.3482355297633912,0.3344094933466321,0.20808768009040052
0.24057079409282575,0.4279526934800123,0.515409290450295,0.37233534767092363,0.2156238967346999,0.08371512277567246,0.328325632818704
0.20577286494479977,0.4465148054806294,0.4160508513146244,0.22180176347337655,0.003193978845044456,0.5782948039743933,0.19670945370718582
0.3827601369931531,0.4299281747588455,0.8437691649230289,0.37103868011640173,0.39180840092980834,0.10762118806814566,0.12953173088564424
0.20757559875623166,0.4263044096083976,0.4400038904794305,0.10876379652441766,0.12078082548881831,0.4563982147526023,0.31405716323416183
0.2805837540107923,0.4725397727173974,0.5514535898476306,0.018081974608201185,0.1259672723653231,0.7349517586118355,0.1209989944146401
0.38037858441943584,0.433645873079682,0.8310435006796816,0.3948674653757393,0.3755040884608908,0.1104965979721215,0.11913184819124836
0.23070998821933908,0.4201931919459075,0.5014597862558047,0.3160615944950948,0.170131609920689,0.20748663270401416,0.30632016288020214
0.2776298415529039,0.4907576702730299,0.5249634537745954,0.646875835811857,0.13632834835578303,0.06831856955094323,0.14847724628141656
0.3485820392779301,0.4467186417190847,0.7355458415916212,0.35027745037691854,0.20708172197549282,0.4154686845361485,0.027172143111440027
0.2678051025276859,0.4190147510206369,0.591399472033101,0.2867663875989484,0.1845860827809424,0.3077499972913769,0.22089753232873222
0.398299303732914,0.42426837539402174,0.8916509588573132,0.08303896238782289,0.5822157832555855,0.05072841140091418,0.2840168429556774
0.3236794886699338,0.46268446516809886,0.6563425218082551,0.46308328856581626,0.1385630537556631,0.3744679194857134,0.02388573819280727
0.2892429895162178,0.42734346297750725,0.6300388629798441,0.36111070756917585,0.32392362389498386,0.004323955471868997,0.3106417130639713
0.36637617368282666,0.46139376790572334,0.7507170616001942,0.10361743454276201,0.24932562910802736,0.6268741879649405,0.020182748384270217
0.17204253470085842,0.4253082787698014,0.3574878324509447,0.12872345448982436,0.19049796211921363,0.19705430487708994,0.483724278513872
0.08029846118890724,0.44594934699834715,0.13521369992976068,0.14600013717647267,0.006861921164659176,0.30855443431426305,0.538583507344605
0.4002123105262298,0.43024321505946306,0.8837148320251405,0.35734500785177403,0.4310544607938652,0.08810652243360624,0.12349400892075454
0.2637865211876789,0.44898700697652955,0.5429701024743077,0.06379847838581901,0.13407371915530372,0.6265835042940824,0.17554429816479483
0.15535912520011594,0.4286434901739525,0.31578486155285923,0.10754916657140909,0.1559767334365643,0.24429278492663467,0.492181315065392
0.3194527078833652,0.42548077508505566,0.7037984450026048,0.2651681915805109,0.22786973194291804,0.3803613531596011,0.12660072331697003
0.22439661894135415,0.4435700440371811,0.46079896893177297,0.16694079298807563,0.05020455062083104,0.5877387951688042,0.19511586122228916
0.33239872849692337,0.4144965813783356,0.7536822799794783,0.10008681141732789,0.3619144410050665,0.3075497177134103,0.2304490298641954
0.26607502717691545,0.45002754394966643,0.5467999247717998,0.38915562891931044,0.0673788679694642,0.43985793161921427,0.10360757149201111
0.03519777471745869,0.49173939199046834,0.030906156726515165,0.10576204074582256,0.10730401764563864,0.021313898108271983,0.7656200435002669
0.4069227934957117,0.4301062358279579,0.8995981952014304,0.14499974243982458,0.40542711003689724,0.3740864931755057,0.0754866543477726
-0.006450588640335297,0.4996687165339495,-0.05293625109015232,0.06422820996636407,0.017845786851903123,0.13449103946513616,0.7834349637165968
-0.005843584507316037,0.4993758196277405,-0.05175177389762509,0.057049981890512406,0.018165584077537125,0.14275115813292574,0.7820332758990248
0.2890904174632246,0.49285928789075956,0.5459781809425239,0.06064819537649401,0.07521941738634977,0.8189514938346841,0.04518089340247191
0.09812062013116388,0.4432457549490288,0.17624674181064043,0.09327553051288362,0.03570056416808097,0.3509652310844483,0.520058674234587
0.2947785626264409,0.4772256345755937,0.575783324948181,0.5898584581234237,0.1322713946402145,0.1807801738256753,0.09708997341068638
0.367507443719343,0.4252840444998916,0.8171184605055918,0.352266242924529,0.39136085191821485,0.08635383911766648,0.17001906603958958
0.2954762370010457,0.4239990843577317,0.6497095092040907,0.08090929605271918,0.25518140431199154,0.4462920597815243,0.21761723985376502
0.08630258619644869,0.44637356528709843,0.1485360947703169,0.10349584378864134,0.00023374708750733815,0.3814679331953894,0.5148024759284618
0.34374304282692075,0.4796684687324256,0.6749308406334188,0.594475512474364,0.21646260202945006,0.13560405716898477,0.05345782832720116
0.27230947906774083,0.5082591344287429,0.49641897602356655,0.6954414466938448,0.08530593915289421,0.1094379497904799,0.10981466436278121
0.1544238783756116,0.48250800459869786,0.2785940898274051,0.5795481713136673,0.003018822024596333,0.07726807973247686,0.34016492692925937
0.3435107418973765,0.4557666808783106,0.7098165694647469,0.5132731001459409,0.2631610247405939,0.1214384264832623,0.10212744863020311
0.37843517043195996,0.4292106026722227,0.8351032528096418,0.3373577585467222,0.34054011596710887,0.23530517882916144,0.08679694665700753
0.3216947350407579,0.46269443502628854,0.6520388234702169,0.4986010998348593,0.1543876018824354,0.3006214439570131,0.046389854325692155
0.44302914988225134,0.4292533166713771,0.9855000146827267,0.12905623129636346,0.6354257102965004,0.015733795844106495,0.21978426256302958
0.44893007927870576,0.4284589268040546,1.001099644435385,0.2501907380302349,0.5296196259471703,0.1260592471026632,0.09413038891993164
0.3460986219650535,0.5073670199854747,0.6427272745760835,0.6895555143456841,0.22441536915903654,0.02926682812460874,0.056762288370670676
0.26641297209174797,0.5468806005663495,0.45057910599966927,0.7982397328434402,0.025751098751154007,0.11153991219979607,0.06446925620560949
0.3997026898849215,0.46044968516133256,0.824634486940481,0.4823532849835092,0.3130747355174595,0.2021698177946398,0.0024021617043915645
0.2739968947342783,0.44270117975069895,0.5737434331602936,0.348844880948656,0.0968519165993194,0.4416311777344736,0.11267202471755106
0.23711498962309102,0.45121502608978203,0.48117854474972616,0.3902479976261808,0.023650742349689873,0.4502497992478345,0.13585146077629479
0.24949918575093208,0.44413687193521684,0.5167307653403015,0.46872886532355706,0.13676847895711772,0.17198323660503617,0.22251941911428913
0.3658650548264188,0.41752142562775946,0.828376781637966,0.09100777977418718,0.5091046435658007,0.10507151768280668,0.29481605897720553
0.0812677419537773,0.4724753484462566,0.12967394416503913,0.015839365459074897,0.16399728870941777,0.12058807478374131,0.6995752710477658
0.3159593548695382,0.4554179693009384,0.6498631473058311,0.4472864285191288,0.14493984449447142,0.3565312079683132,0.0512425190180866
0.2381898831808701,0.46262151762307036,0.47163799103405396,0.520438941481773,0.048843896226417736,0.2694749643781814,0.16124219791362795
0.2763895995937754,0.42514956787351565,0.6030574154789043,0.31278126007283025,0.16599838465480557,0.34272793820951053,0.1784924170628536
0.213649660721397,0.4260660357143979,0.4545062138001653,0.01629952671926613,0.23955387676585885,0.3227538340193805,0.4213927624954946
0.4039848339361305,0.4326821968650855,0.887452353524637,0.22254829338512663,0.3673430844887281,0.3657081424870811,0.04440047963906425
0.11380540459754462,0.4362551667981093,0.21502416873599117,0.14015228449226316,0.05744143928111338,0.30120671947837613,0.5011995567482475
0.2559254315662919,0.5006195746099955,0.4712668931295547,0.6696226114132943,0.06124704100063362,0.14071913381866455,0.12841121376740752
0.09172479628090627,0.44464081194631483,0.16130952074989957,0.10017087206398029,0.02639931945503677,0.3457843418465929,0.52764546663439
0.2790378633822345,0.5061066628009955,0.5118246457152253,0.6654389387209252,0.046546958343538086,0.23758525757841462,0.050428845357122005
0.4254483644770364,0.46887102009951004,0.864733257327328,0.5273508547788227,0.41128345123778814,0.024549751600390395,0.03681594238299862
0.33022909174199266,0.46483015329683475,0.6674031138936983,0.010267335335098982,0.22673328770731724,0.67019671333049,0.09280266362709369
0.1743234280087198,0.4240128524672292,0.36395931658851555,0.208385303653843,0.0762876463120521,0.3568871227481629,0.3584399272859419
0.20147424386547538,0.4310821027277952,0.42097373729307075,0.35305088157662035,0.17589678204590717,0.07915979321962142,0.39189254315785105
0.12631157068157162,0.445844042914085,0.23845013154534409,0.1099492632867609,0.1826904478525145,0.1085387815038419,0.5988215073568827
0.4086094835027535,0.44354592512816554,0.8761426077591902,0.4054468446356718,0.36973505046091243,0.18789755647114387,0.036920548432271924
0.26726473005037304,0.45814089806545205,0.5397132871011392,0.5331475198002589,0.15607331636654695,0.11506568676009016,0.19571347707310402
0.24188919477205642,0.4256400595858518,0.5213071227082217,0.18882974078224174,0.1253704421099029,0.4585380936641968,0.2272617234436586
0.4355088010516292,0.42666583783418394,0.973850644243773,0.07131296433224539,0.5678527137088614,0.1926403916459292,0.16819393031296404
0.36157794144048844,0.4176948141508902,0.8177691699018678,0.1914503032434305,0.49555578615846557,0.01948170026983451,0.29351221032826946
